id,created_at,text
1094805594219970561,2019-02-11 03:49:28,"acabei de ser aprovada na @nubank FINALMENTE, vou até dormir feliz"
1094809858333921281,2019-02-11 04:06:25,@nubank é a melhor cartão e serviço que existe
1094822846977769472,2019-02-11 04:58:02,RT @WESSSOARES: Motivo de riso hoje ao ler A Folha Hoje que alguns “grandes” bancos lançaram cartões de crédito sem anuidade para “concorre…
1094823844697858049,2019-02-11 05:02:00,"@rfelga @gilssara13 @nubank Bah já o Banco do Brasil tem um baita app, funciona no iPhone e Apple Watch sem precisa… https://t.co/xzrrl0e2FT"
1094834296655876096,2019-02-11 05:43:32,@PinkSuccubus_ @nubank eu n deixava!
1094844961114202112,2019-02-11 06:25:54,@nubank  Obrigado pela confiança 😉😂 https://t.co/p97XMofiSP
1094847283202572288,2019-02-11 06:35:08,pq eu tenho a impressão que o bradesco vai comprar o @nubank ? https://t.co/D0EHYfMptz
1094872251902640128,2019-02-11 08:14:21,@jonatap_rx @nubank Android Pie &lt;3
1094876519900635136,2019-02-11 08:31:18,@aquelecaranerd @nubank + Oxygen OS hehehe
1094889096772833280,2019-02-11 09:21:17,@nubank vcs tem planos para possibilitar a inclusão de cartoes adicionais?
1094889443704614912,2019-02-11 09:22:40,"@nubank Só queria um cartãozinho, me recusam tem quase 2 anos poxa"
1094890871672225798,2019-02-11 09:28:20,Eaí @nubank me manda um contactless????? 🙄🙄🙄🙄 Não gosto de ser atrasado com um banco tão maravilhoso assim 😣
1094893877939654656,2019-02-11 09:40:17,@ulyssesalmeida @nubank Falou tudo hahaha https://t.co/01LALUaLHB
1094895188550582272,2019-02-11 09:45:29,@nubank obrigada por facilitar a minha vida! Te amo roxinho 💜💜💜
1094896266193092608,2019-02-11 09:49:46,@nubank se eu fizer a declaração de saída definitiva do Brasil posso continuar mantendo minha conta?! :)
1094896532871135232,2019-02-11 09:50:50,@nubank há alguma instabilidade com o site de você? eu não consigo acessar por la minha cont.
1094897239774896130,2019-02-11 09:53:38,@nubank @11FSPulse Congrats 👏 https://t.co/UWHkJZfbro
1094898790732050432,2019-02-11 09:59:48,Chegou meu cartão do @nubank
1094902188030246912,2019-02-11 10:13:18,queria tanto que a @nubank me aprovasse pois preciso de um cartão de crédito pra comprar minhas passagens 😢
1094903383809507328,2019-02-11 10:18:03,@Priscila1598817 @WESSSOARES @nubank A inovação do Nu não está em ser sem anuidade e sim na forma como eles tratam… https://t.co/PhZdnvBVeG
1094904570185203712,2019-02-11 10:22:46,"@WESSSOARES @nubank Com certeza,  nubank sempre o melhor, o melhor algoritmo,  o melhor design , a melhor performan… https://t.co/czyVJSHTKD"
1094904642767671299,2019-02-11 10:23:03,Mês que vez eu vou zerar meu @nubank nunca estive tão feliz juro não comprar mais parcelado
1094904703689940993,2019-02-11 10:23:18,@SamuellVeloso @nubank Tô pensando em ir hoje aaa
1094905641725018113,2019-02-11 10:27:02,"@Priscila1598817 @WESSSOARES @nubank Sim mais vamos lembrar , estamos falando de tecnologia de ponta no quesito car… https://t.co/C5gczZC7db"
1094905765490495488,2019-02-11 10:27:31,atendimento por telefone do @nubank é o MELHOR do mundo INTEIRO resolvi meu problema em 5 min 😭
1094905881576333312,2019-02-11 10:27:59,"@nubank É com muito pesar que terei que tirar meu salário da Nuconta, o banco pelo qual minha empresa faz meu pagam… https://t.co/5MInCBHwMZ"
1094924470563803136,2019-02-11 11:41:51,@hayximamilhomem @velez_david @nubank Não tá funcionando aqui também! E vence hoje pqp
1094924619939831808,2019-02-11 11:42:26,"@FoiMalcher @nubank Não tá funcionando aqui também, parece que tá fora do ar no Brasil todo"
1094924626159980544,2019-02-11 11:42:28,@nubank O app está com algum problema? Não estou conseguindo acessá-lo :0(
1094924732573597696,2019-02-11 11:42:53,@JElbl @nubank Aqui também!
1094924751808544768,2019-02-11 11:42:58,"Ih, rapaz deu problema no app do @nubank . E agora, José? Tenho duas transferências para fazer 😨😬"
1094924817029947392,2019-02-11 11:43:13,"@GimenezIzabella @nubank Parece que tá off geral, aqui não tá funcionando nada"
1094924888966602753,2019-02-11 11:43:30,"@nubank olá, por acaso vcs estão em manutenção do aplicativo? Não consigo acessar minha conta, nem pela net. 😖"
1094924913398476800,2019-02-11 11:43:36,"@nubank O sistema apresentar problemas, acontece, mas o que não pode acontecer é vocês não passarem uma tranquilida… https://t.co/sbn1NeCdcJ"
1094925057804193793,2019-02-11 11:44:11,@datcrist @JElbl @nubank Aqui também
1094925099713683462,2019-02-11 11:44:21,O app do @nubank tá super lento aí pra mais alguém desde ontem? 🤔
1094925136304721920,2019-02-11 11:44:29,@nubank Obrigado. 🙂😀
1094925169779445760,2019-02-11 11:44:37,"@datcrist @nubank tá tenso, não carrega nada, ai reinstalei o app, agora não consigo fazer login, fala que eu to sem internet"
1094925220316626945,2019-02-11 11:44:49,@nubank @EuAlexDaSilva O meu filho volta o app aí pra nós para de conversar fiado
1094925229309202432,2019-02-11 11:44:52,@lisbelaeogato @nubank #NubankDown
1094925271550083073,2019-02-11 11:45:02,O app do @Nubank ta buggado para vocês também? Espero conseguir fazer um pagamento ainda hoje
1094925297655472129,2019-02-11 11:45:08,@datcrist @GimenezIzabella @nubank #NubankDown
1094925340647047169,2019-02-11 11:45:18,@barracadomarcao @nubank #NubankDown
1094925381130424321,2019-02-11 11:45:28,@PauloReivax @nubank #NubankDown
1094925423543230464,2019-02-11 11:45:38,@nubank a nuconta ta fora do ar??
1094925425015427072,2019-02-11 11:45:38,@ztock @nubank @mardoida #NubankDown
1094925469806415873,2019-02-11 11:45:49,@5arasantos @nubank #NubankDown
1094925511845912576,2019-02-11 11:45:59,"@hayximamilhomem @nubank @cecioliveira Acontecendo aqui também Bro...
Celular de uma Amiga é Android e está funcion… https://t.co/JHpXfJmSDo"
1094925519680868352,2019-02-11 11:46:01,@GimenezIzabella @nubank #NubankDown
1094925526878302208,2019-02-11 11:46:02,@datcrist @brahianoliveira @nubank Ajuda nos ai @nubank
1094925559119925248,2019-02-11 11:46:10,@JElbl @nubank #NubankDown
1094925607094419456,2019-02-11 11:46:22,@brahianoliveira @HugoRambo18 @nubank #NubankDown
1094925757506306048,2019-02-11 11:46:57,#Nubank fora do ar? Estou há 3 horas tentando fazer uma TED. O que está acontecendo? @nubank
1094925754805174272,2019-02-11 11:46:57,Querida @nubank queria tanto pagar minha fatura mas desde cedo o app tá apresentando erros..... HELP.... e tbm quer… https://t.co/egV8gcCRzU
1094925797016637445,2019-02-11 11:47:07,@datcrist @a_psychodelic @nubank Foda e minha fatura vence hoje 😢
1094925902444724224,2019-02-11 11:47:32,"@carlospedrottii @nubank @cecioliveira Testei em dois aparelhos Android com WiFi e 4G, app atualizado, e contas diferentes. NADA!"
1094926040256970752,2019-02-11 11:48:05,@nubank A parte da Nuconta no app não está carregando. O serviço tá fora do ar?
1094926077980483585,2019-02-11 11:48:14,@datcrist @nubank https://t.co/fbMywTpSja
1094926101703475200,2019-02-11 11:48:20,"Há uns dias reparei no app da @nubank um envio programado. Como não sabia de nada, só esperei.

Chegou um cartão li… https://t.co/mvq0U077ys"
1094926112025726976,2019-02-11 11:48:22,"@nubank alo nubank, o app está instavel hoje ? to tentando puxar a fatura mas só está dando erro. Também não foi en… https://t.co/fhgWZNMUku"
1094926248835452928,2019-02-11 11:48:55,@trisltz @a_psychodelic @nubank #nubankdown
1094926348676726790,2019-02-11 11:49:18,@itstaifer @nubank hauahauha
1094926465970388992,2019-02-11 11:49:46,"@nubank @cadeamanuh Meu amor tá diminuindo, vocês estão ignorando a avalanche de problema que está ocorrendo bem a… https://t.co/xEjfODJIYg"
1094926554998755328,2019-02-11 11:50:08,@kalebes_ @nubank #nubankdown
1094926631532199939,2019-02-11 11:50:26,@gberger42 @nubank #nubankdown
1094926705125457922,2019-02-11 11:50:43,@hugoiws @nubank #nubankdown
1094926718412955649,2019-02-11 11:50:47,#NubankDown ? App está muito instável hoje @nubank
1094926827901145088,2019-02-11 11:51:13,@nubank @xrickcl2 #nubankdown
1094926845680762880,2019-02-11 11:51:17,"Ei @nubank olha só como está meu cartão ☹, será que não posso ganhar logo um novo com função débito 😃😃 https://t.co/YSgEkgITfd"
1094926862692876288,2019-02-11 11:51:21,@hayximamilhomem @nubank @cadeamanuh #nubankdown
1094926929231253510,2019-02-11 11:51:37,"@nubank nu, preciso de ajuda pq uma compra não foi autorizada sendo que eu tinha saldo suficiente p usar o cartão. qual o email de contato?"
1094926941977804800,2019-02-11 11:51:40,@nubank estão com instabilidades hoje? Meu APP está totalmente anormal. Deveriam notificar os clientes!
1094926967059726336,2019-02-11 11:51:46,@OliveiraJair @nubank Foda #nubankdown
1094927017588523010,2019-02-11 11:51:58,@datcrist @nubank que merda hein bicho
1094927144545910785,2019-02-11 11:52:28,"@nubank Tá tudo bem com você, amiga? haha To tentando acessar algumas funções do App, principalmente a Nuconta, e t… https://t.co/h5Bl0ILIgS"
1094927207674404865,2019-02-11 11:52:43,@avezum_ @nubank falou o cara q pediu mimos pela janela......
1094927281611513861,2019-02-11 11:53:01,@Ninb @nubank #nubankdown
1094927299013693440,2019-02-11 11:53:05,@datcrist @a_psychodelic @nubank Nem me respondem aqui ou no chat =\
1094927320178192386,2019-02-11 11:53:10,"@paulocsrds @nubank Problema no sistema da Nuconta, também estou com essa dificuldade"
1094927383646343173,2019-02-11 11:53:25,@trisltz @a_psychodelic @nubank Essa empresa infelizmente deixa a desejar demais em comunicação
1094927398687178754,2019-02-11 11:53:29,"@datcrist @nubank Daqui a pouco já resolvem, espero.. dia de pagar fatura kkkk"
1094927441016090624,2019-02-11 11:53:39,"@hayximamilhomem @nubank @cecioliveira Eu precisava fazer um Depósito também... e não estou conseguindo.
No outro c… https://t.co/GsuYTaNEP6"
1094927455503159297,2019-02-11 11:53:42,@cortexiphanskid @nubank amiga eles ja tao liberando saque sem ter que pagar?
1094927471747780609,2019-02-11 11:53:46,@wallace96503388 @paulocsrds @nubank #nubankdown
1094927534192500736,2019-02-11 11:54:01,"@nubank O que está acontecendo com o serviço de vocês? Não consigo acessar minha conta, e quando acessa não me da opção de pagamento."
1094927560029417472,2019-02-11 11:54:07,"@nubank o que tá acontecendo com o serviço de vcs?
Ta fora do ar..."
1094927575527362563,2019-02-11 11:54:11,"@OliveiraJair @nubank Foda né, fora que eu preciso gerar boleto e só tenho até 12h"
1094927593193832451,2019-02-11 11:54:15,"@nubank gente, meu app não esta funcionando. Eu clico pra gerar boleto, não acontece nada. Cliquei para chamar você… https://t.co/BoI8amvZIo"
1094927621396287489,2019-02-11 11:54:22,"@nubank GENTE, pelo amor de Deus, preciso pagar um boleto que vence HOJE e o serviço de vocês aparece indisponível,… https://t.co/ZSQmUcp4mQ"
1094927643198308355,2019-02-11 11:54:27,@carlospedrottii @hayximamilhomem @nubank @cecioliveira #nubankdown
1094927710906929152,2019-02-11 11:54:43,@Gufior @nubank #nubankdown
1094927757761527813,2019-02-11 11:54:54,"@hayximamilhomem @nubank Ah não sei, todas as vezes que precisei fui atendida super rápido. E hoje tava em desesper… https://t.co/fnsnI2dTA1"
1094927775335702529,2019-02-11 11:54:59,#nubankdown to precisando pagar the boletos. Mas tá difícil linda @nubank
1094927783199940608,2019-02-11 11:55:00,"@datcrist @nubank eu consegui fazer uma transf, mas gerar boleto e pagar conta ainda não.."
1094927824560054272,2019-02-11 11:55:10,"@luckyficious @nubank #nubankdown o problema não é aí, é o banco."
1094927898325250048,2019-02-11 11:55:28,@jtarnovski @nubank #nubankdown tá fora do ar
1094927956693184512,2019-02-11 11:55:42,@datcrist @hayximamilhomem @nubank @cecioliveira Consegue criar o depósito entrando pela NuConta e clicando em Depó… https://t.co/zNhy05YcfC
1094927987974250497,2019-02-11 11:55:49,"@cadeamanuh @nubank Também gosto muito da empresa, porém, hoje alguém tropeçou no fio do servidor e deu um apagão g… https://t.co/7koaEOeROX"
1094927991438741507,2019-02-11 11:55:50,@coldmoments @nubank Também tá no eterno carregamento miga :/
1094928181877002240,2019-02-11 11:56:35,@datcrist @nubank #nubankdown :(
1094928545602781185,2019-02-11 11:58:02,@ramon_coimbra @nubank o saldo tá carregando tb ou vc tampou?
1094928622996070402,2019-02-11 11:58:21,RT @andersonred92: Puta que pariu... Esse banco eh foda... Mas nem minha mae foi a primeira a me dar feliz aniversario... Obrigado @nubank…
1094928646631030784,2019-02-11 11:58:26,"Sei não, mas tá parecendo armação dos ""bancões"" contra o @nubank"
1094928681686966272,2019-02-11 11:58:35,@coldmoments @nubank Nada tá carregando mesmo
1094928750091923456,2019-02-11 11:58:51,"@datcrist @nubank Ta de brincadeira né, todo mês isso, que falta de responsabilidade com a gente, o juros desse boleto é altíssimo 😰😰😰"
1094928838512001024,2019-02-11 11:59:12,"Preciso falar urgente com vocês, @nubank! Não consigo emitir boleto pra pagar, nem chamar no chat, etc!"
1094928996385636352,2019-02-11 11:59:50,"@hayximamilhomem @nubank Acabei de ver, o meu parou tb KKK paguei a fatura 7h e tava normal, agora não tá abrindo,… https://t.co/adOvMtDtfW"
1094929041428234240,2019-02-11 12:00:00,"@cortexiphanskid @nubank well, fuck"
1094929140673888257,2019-02-11 12:00:24,@nubank Vou amar ainda mais quando me liberarem o cartão de débito rsrs💜
1094929154800340993,2019-02-11 12:00:27,Tão difícil que o @nubank  fala pra eu retornar meu contato depois...não seria mais fácil falar qual é o problema? https://t.co/EZCGm3PNVW
1094929194470031360,2019-02-11 12:00:37,Que raiva desse @nubank tô tentando gerar a fatura pra pagar e fica carregando pelo resto da vida
1094929331925733376,2019-02-11 12:01:10,@OliveiraJair @nubank O meu nem aparece nada
1094929443938861056,2019-02-11 12:01:36,"@nubank estou tentando pagar minha fatura, mas diz que o serviço está indisponível. O app todo está com problema, n… https://t.co/vYbuDJj8g1"
1094929451622809600,2019-02-11 12:01:38,@nubank @AniltonLucas #nubankdown
1094929485609271296,2019-02-11 12:01:46,@nubank @laureichen #nubankdown
1094929498313760768,2019-02-11 12:01:49,". @nubank  lanzó una línea de créditos personales.

El primer producto de la #Fintech brasileña fue una tarjeta de… https://t.co/bCJHXjbvwj"
1094929522032603136,2019-02-11 12:01:55,@brunodaherr @nubank #nubankdown
1094929541703892992,2019-02-11 12:02:00,@nubank te amo &lt;3
1094929629188632576,2019-02-11 12:02:21,@nubank @laureichen #nubankdown
1094929749376491520,2019-02-11 12:02:49,@nubank @giselle_vaz #nubankdown
1094929764069060608,2019-02-11 12:02:53,"@paulohenriqgoes @nubank Está assim mesmo, muito instável.."
1094929788945477632,2019-02-11 12:02:59,"@elloragomes_ @nubank Sério mesmo? Tenho à 3 meses, já paguei 3 faturas, mais não aumentam o limite nunca..."
1094930051374698496,2019-02-11 12:04:01,"O app do @nubank  esta com pau, não consigo desbloquear meu cartão. Sera que é so eu????"
1094930061084512256,2019-02-11 12:04:04,Calma @nubank eu já entendi... https://t.co/Bnnwe1P44i
1094930211471323136,2019-02-11 12:04:39,@nubank Ta bom! Ja consegui aqui o que precisava. ☺️
1094930255440171009,2019-02-11 12:04:50,"@nubank ajuda noix!!! Quero pagar minha fat mas vcs não estão gerando o boleto, nem abrindo o chat!! 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️"
1094932566153613312,2019-02-11 12:14:01,@henriquedsolive @nubank #nubankdown
1094932586441437186,2019-02-11 12:14:06,O app da @nubank hj tá ruim
1094932657140649984,2019-02-11 12:14:22,@jadsoonsts @nubank #nubankdown
1094932673414512640,2019-02-11 12:14:26,"@paulathais @nubank Acho que a Paula faria bom uso de uns lápis de colorir ou algo assim, pena que não podem ser todos roxos."
1094932700782305281,2019-02-11 12:14:33,@trisltz @nubank #nubankdown
1094932704636911616,2019-02-11 12:14:34,alô @nubank o app tá fora do ar? não funciona nem no 4G nem no wi-fi #help
1094932707556102144,2019-02-11 12:14:35,"@jessantu @nubank Cuidado! No início são flores. Depois vai se transformando em Santander, Bradesco, Itaú ou qualqu… https://t.co/f3umyCQfv6"
1094932741467107328,2019-02-11 12:14:43,@nubank @hayximamilhomem #nubankdown
1094932747024510977,2019-02-11 12:14:44,@datcrist @nubank ahhh achei q era soh comigo kkkk to aliviado e estressado ao mesmo tempo kkkk
1094932795380645888,2019-02-11 12:14:55,"@_barbaraac @nubank Miga!! Algumas coisas são complicadas de entender, até porque nós temos uma renda próxima. Mas… https://t.co/V7P3hVNbrT"
1094932831988604933,2019-02-11 12:15:04,"@datcrist @nubank Pensei que era só comigo, rs. Agradeço o feedback!"
1094932891224674307,2019-02-11 12:15:18,@RodrigoNAGAMI @valltenorio @nubank #nubankdown
1094932929992683520,2019-02-11 12:15:28,@simogustavo @nubank #nubankdown
1094932997340577794,2019-02-11 12:15:44,"@trisltz @nubank Estanho man, eh conseguo gerar um agora"
1094933023156518912,2019-02-11 12:15:50,@fernandachavs @nubank #nubankdown
1094933039828922369,2019-02-11 12:15:54,⁦@nubank⁩ app não entra :( já tentei umas 3x em horários diferentes desta manhã https://t.co/OGbpeVFcTZ
1094933066110418945,2019-02-11 12:16:00,@natibalbino_ @nubank #nubankdown
1094933088084344833,2019-02-11 12:16:05,"@nubank Aleluia, depois de 2 horas vocês me enxergaram. Eu tive que subir a hashtag #NubankDown pra vocês escutarem… https://t.co/7IXPWS38Gm"
1094933098154913794,2019-02-11 12:16:08,@nubank me ajuda a carregar meu bilhete único please
1094933125627604993,2019-02-11 12:16:14,"@AnaoGamer @nubank vou testar aqui, pq aqui tá travado e pelo visto não só aqui...vi uma galera reclamando"
1094933132346908672,2019-02-11 12:16:16,@nubank @awsdss #nubankdown
1094933151665848320,2019-02-11 12:16:20,@lrsousaa @nubank Estranho aqui tb
1094933240757010432,2019-02-11 12:16:42,@nubank https://t.co/M1fl9wd7IR
1094933255290318851,2019-02-11 12:16:45,@AnaoGamer @trisltz @nubank #nubankdown
1094933399318474753,2019-02-11 12:17:19,@nubank deu ruim na consulta de infos da Nuconta? Fez uns 40min aqui que não consigo ver nada
1094933516456996864,2019-02-11 12:17:47,"Alô @nubank!
O app não tá funcionando na parte das contas hj?
Instabilidade?"
1094933518906519552,2019-02-11 12:17:48,@hayximamilhomem @nubank Até agora nada de voltar né #nubankdown
1094933580025876482,2019-02-11 12:18:03,@xthaeasy @nubank miga manda msg p eles pq tua conta é fechada e eles não vão conseguir ver teu tt
1094933619838193664,2019-02-11 12:18:12,@aftenier @nubank #nubankdown
1094933660472672256,2019-02-11 12:18:22,@P1m3nt3l @nubank #nubankdown
1094933663760949249,2019-02-11 12:18:22,@nubank pq o app de vcs parou de funcionar direitinho?!?!? Transferi um dinheiro pra nuconta pra poder pagar a fatu… https://t.co/DY2qm4dxzx
1094933670190821377,2019-02-11 12:18:24,Hey @nubank o que tá rolando hoje? App e site estão com erros e preciso pagar vocês... Indisposição de segunda? 😅
1094933674032852994,2019-02-11 12:18:25,@nubank temos algum problema no APP de vocês no momento? Estou tentando pagar minha fatura mas sempre fica tentando… https://t.co/maveZ5aKrG
1094933716877672448,2019-02-11 12:18:35,@trisltz @nubank Se quiser gero um outro aqui e vc paga rsrsrsrss
1094933767775547395,2019-02-11 12:18:47,@yuizinha @nubank #nubankdown
1094933799463469056,2019-02-11 12:18:55,@simogustavo @nubank To nessa também :/
1094933800457519104,2019-02-11 12:18:55,@FabioPauluk @nubank e foi só eu falar e o cartão chegou hahaha
1094933823119392769,2019-02-11 12:19:00,@lavistorres @nubank #nubankdown
1094933824692203520,2019-02-11 12:19:01,"@RodrigoNAGAMI @nubank eita verdade, não tinha visto
tem vários tweets a respeito"
1094933829377232897,2019-02-11 12:19:02,Toda Segunda a Nuconta da @nubank fica lenta. Estou tentando enviar valores ou receber e fica nessa lentidão. Toda… https://t.co/ODZEQk5I4v
1094933880375787520,2019-02-11 12:19:14,@nands_g @nubank HAHAHAH Aeeee
1094933908695724033,2019-02-11 12:19:21,"Os atendentes da central de atendimento da Nubank são suuuuper educados e simpáticos 👏🏻 parabéns, @nubank"
1094933908897099777,2019-02-11 12:19:21,@nubank A Nuconta está com algum problema? Não consigo acessar o extrato e nem o botão de transferência de dinheiro aparece :(
1094933941361000448,2019-02-11 12:19:29,"@AnaoGamer @nubank hauahau gera aí, mas não vou conseguir pagar pq não tô conseguindo acessar a nuconta haha"
1094933947279179776,2019-02-11 12:19:30,@xthaeasy @nubank ai q bom kkkkkk mas por dm da mais certo
1094933947799212032,2019-02-11 12:19:30,o app da @nubank não está funcionando?
1094934007735820288,2019-02-11 12:19:44,"@datcrist @AnaoGamer @nubank ó Bruno, clica na tag aí que vê uma galera reclamando..."
1094934012106289153,2019-02-11 12:19:46,@RobsonCostaram2 @nubank Vai achando.....
1094934142490501121,2019-02-11 12:20:17,"@nubank Bom dia. Fiz uma ted pra minha conta da caixa às 8:36 e ate agora nao entrou o dinheiro,  e ja saiu do sald… https://t.co/TV0U9Qw2C9"
1094934151554318336,2019-02-11 12:20:19,"@nubank vc estão com algum problema no app ? Não consigo entrar, fica só carregando infinitamente"
1094934186341949441,2019-02-11 12:20:27,@quadrrophenia @nubank #nubankdown
1094934266805403648,2019-02-11 12:20:46,@inha_r @nubank #nubankdown
1094934328100954112,2019-02-11 12:21:01,@sorata_san @nubank #nubankdown
1094934344412606464,2019-02-11 12:21:05,"@ramon_coimbra @nubank eita :( tenta reinstar o app. o meu tá funcionando normal, inclusive Tava terminando de arru… https://t.co/wh4bvsUhrO"
1094934365656834048,2019-02-11 12:21:10,@eu_nine @nubank #nubankdown
1094934379363741696,2019-02-11 12:21:13,"@nubank Mandei DM para vocês, tô aguardando."
1094934432937635841,2019-02-11 12:21:26,@nubank @brunoaraujoj #nubankdown
1094934509714374656,2019-02-11 12:21:44,@coldmoments @ramon_coimbra @nubank #NubankDown
1094934531558248448,2019-02-11 12:21:49,@nubank @brunoaraujoj É generalizado @nubank ? Não tá rolando aqui também.
1094934578916139008,2019-02-11 12:22:01,"O app do @nubank fora do ar, atrapalha demais, ce tá doido, uma das melhores empresas do mundo nunca tinha acontecido..."
1094934670469447682,2019-02-11 12:22:22,@nubank servidor ajoelhando aí? Arruma isso rápido que minha fatura vence hoje :)
1094934699510824962,2019-02-11 12:22:29,@nubank o app tá com problema?! Não tá carregando aqui e eu preciso pagar contas =(
1094934707484196864,2019-02-11 12:22:31,@datcrist @ramon_coimbra @nubank mas aqui tá funcionando de boa gnt
1094934731710435328,2019-02-11 12:22:37,"@coldmoments @nubank Tô vendo que tem um pessoal com o mesmo problema aqui, deve ser algo específico tem até tag já haha #NubankDown"
1094934757547393024,2019-02-11 12:22:43,"@guilhermeafonso @nubank a velha desculpa de o app ta com problemas

pague o aluguel"
1094934777529012227,2019-02-11 12:22:48,@datcrist @nubank Justo hj 🤦
1094934812949995522,2019-02-11 12:22:56,@FerrettiJunior @nubank @brunoaraujoj #nubankdown
1094934833854320646,2019-02-11 12:23:01,@johnveejones @nubank É exatamente isso que eu quero fazer!!!!!
1094934869157785601,2019-02-11 12:23:10,@GuilhermeVD @nubank #nubankdown
1094934912971485184,2019-02-11 12:23:20,@nubank @arthurzanitti #nubankdown
1094934953765285889,2019-02-11 12:23:30,@thiakau @nubank #nubankdown
1094934976607469568,2019-02-11 12:23:35,bom o app do @nubank simplesmente PAROU de funcionar que delícia confiar todo o seu dinheiro em empresas digitais e… https://t.co/J7wSGaeAHR
1094934999168700416,2019-02-11 12:23:41,@guilhermeafonso @nubank #nubankdown
1094935077962813441,2019-02-11 12:24:00,"@nubank Hoje é um dos dias bancários mais importantes do mês, tenho várias contas para pagar e várias funções do ap… https://t.co/48y2gFD1cS"
1094935181142753280,2019-02-11 12:24:24,"@nubank owww bonitos, todo dia vocês lançam um produto novo e não chega nada de novo para mim. Vão ficar me cozinha… https://t.co/NQZKFi1bsY"
1094935222997712896,2019-02-11 12:24:34,@vailizandra @nubank #nubankdown
1094935249446989824,2019-02-11 12:24:41,@xrickcl2 @nubank @nubank vocês não existem 👏🏿👏🏿👏🏿👏🏿👏🏿
1094935272909930501,2019-02-11 12:24:46,"@babiie_ @nubank Logar não, mas pegar boletos o/"
1094935277217431553,2019-02-11 12:24:47,@tcassiano @nubank #nubankdown
1094935303855443968,2019-02-11 12:24:54,"@guilhermeafonso @nubank QUEM QUER VAI LÁ E FAZ 
FALA ASSIM NUBANK

""n posso dar a vara ou o peixe tem q ensinar a… https://t.co/2Em2RMJNXT"
1094935470914658307,2019-02-11 12:25:33,"@nubank Preciso de ajuda para acesso a minha conta, não estou conseguindo."
1094935574161604608,2019-02-11 12:25:58,@nubank não estou conseguindo acessar minha conta nem pelo aplicativo e nem pela web... help
1094935582789259265,2019-02-11 12:26:00,@leandrhartmann @nubank #nubankdown
1094935718798024704,2019-02-11 12:26:32,@gustavo__so @nubank #nubankdown
1094935845767921664,2019-02-11 12:27:03,"Só o meu App da @nubank que parou de funcionar?
Preciso ver minhas dívidas 😪"
1094935851749003264,2019-02-11 12:27:04,"@danicuki @nubank Se eles fazem isso viraliza, aí eles precisam cumprir e se não cumprir passam por mentirosos. 

E… https://t.co/ekXBzgTrvZ"
1094935942790557697,2019-02-11 12:27:26,"@nubank Se voltar hoje, já ajuda hehe, a grana pra pagar meus boletos tá com vocês, e eles vencem hoje 🙃"
1094935996607668225,2019-02-11 12:27:39,"@nubank poxa galera, o App não está funcionando e não recebo nenhuma mensagem/notificação. :( me deixaram na mão! https://t.co/zLBHkpiCpp"
1094936119739854849,2019-02-11 12:28:08,@nubank  A opção de pagamento está bloqueada no meu aplicativo. E agora? Tenho contas para pagar que vencem hoje. https://t.co/oNsIL5YitT
1094936162643427328,2019-02-11 12:28:18,@nubank @proconspoficial
1094936191894466561,2019-02-11 12:28:25,@_carolfsr @nubank #nubankdown
1094936271527559168,2019-02-11 12:28:44,"@AnaoGamer @nubank Mas viu, vou mandar a fatura que recebi por e-mail daí você paga ela aí."
1094936329023045632,2019-02-11 12:28:58,@_carolfsr @nubank O meu tbm parou
1094936370034995200,2019-02-11 12:29:08,"@igor0212 @nubank #nubankdown o app tá off man, não tá bloqueado"
1094936453342285826,2019-02-11 12:29:28,@datcrist @nubank Q merdaaaa 🤬🤯😡
1094936481884524545,2019-02-11 12:29:34,@PearlOfKatheryn @nubank Nossa q odio
1094936494152867840,2019-02-11 12:29:37,"@nubank olá, antes a previsão era até dia 13 e do nada virou pro dia 22, no dia 19 estarei me mudando e estava tran… https://t.co/0UfDRTY4iR"
1094936523643019264,2019-02-11 12:29:44,"@nubank minha nuconta tá travada... nao consigo fazer nada. ja verifiquei que tenho acesso a internet e tudo mais,… https://t.co/9ixEmbKJHa"
1094936546682290176,2019-02-11 12:29:50,@nubank tem previsão pro serviço de chat voltar a funcionar? https://t.co/2sTT4ck9AP
1094936556228562944,2019-02-11 12:29:52,qual foi a treta que deu com o aplicativo do @nubank?
1094936596116320257,2019-02-11 12:30:02,@nubank quando vão começar com os empréstimos?
1094936599987666944,2019-02-11 12:30:03,Eu @nubank mim dá um cartão. Eu sou legal. Não atraso. Já temho minha conta. Vem de DM neném.
1094936606765735937,2019-02-11 12:30:04,"@nubank Vou tentar mais tarde, mas caso não volte, não tenho como pagar a fatura, já que o dinheiro está na nuconta. Tem alguma alternativa?"
1094936715490398208,2019-02-11 12:30:30,@murillo_gyn @nubank #nubankdown o app tá off mano.
1094936734239019009,2019-02-11 12:30:35,@PauloMe71190691 @nubank Simmm! Tenho o cartão já 6 meses e é a segunda vez que aumentam meu limite. O segredo é pa… https://t.co/jm28XxxMS2
1094936767202054144,2019-02-11 12:30:42,@vinik @nubank #nubankdown o app tá off
1094936782469246976,2019-02-11 12:30:46,@nubank o app tá fora do ar? O meu não carrega nada quando abro... https://t.co/FT40OWvpbs
1094936806099955712,2019-02-11 12:30:52,@hayximamilhomem @nubank Como você conseguiu? Estou com a mesma questão.
